format version:	1.3
age units:	Ma

event Column 0.25 Million Year Event Frequencies	point	150	255/245/230
	472.25	0
	472.5	0
	472.75	0
	473	0
	473.25	0
	473.5	0
	473.75	0
	474	0
	474.25	0
	474.5	0
	474.75	0
	475	0
	475.25	0
	475.5	0
	475.75	0
	476	0
	476.25	0
	476.5	0
	476.75	0
	477	0
	477.25	0
	477.5	0
	477.75	48
	478	0
	478.25	0
	478.5	0
	478.75	0
	479	0
	479.25	0
	479.5	0
	479.75	0
	480	0
	480.25	0
	480.5	0
	480.75	0
	481	0
	481.25	0
	481.5	24
	481.75	0
	482	0
	482.25	0
	482.5	0
	482.75	0
	483	0
	483.25	0
	483.5	0
	483.75	0
	484	0
	484.25	0
	484.5	0
	484.75	0
	485	0
	485.25	25
	485.5	0
	485.75	24
	486	0
	486.25	0
	486.5	0
	486.75	0
	487	0
	487.25	0
	487.5	7
	487.75	0
	488	0
	488.25	0
	488.5	0
	488.75	0
	489	0
	489.25	0
	489.5	26
	489.75	0
	490	0
	490.25	0
	490.5	0
	490.75	0
	491	0
	491.25	0
	491.5	0
	491.75	11
	492	0
	492.25	0
	492.5	0
	492.75	0
	493	0
	493.25	0
	493.5	0
	493.75	0
	494	19
	494.25	0
	494.5	0
	494.75	0
	495	0
	495.25	0
	495.5	0
	495.75	0
	496	0
	496.25	0
	496.5	0
	496.75	0
	497	0
	497.25	0
	497.5	0
	497.75	0
	498	0
	498.25	0
	498.5	0
	498.75	0
	499	28
	499.25	22
	499.5	0
	499.75	0
	500	0
	500.25	8
	500.5	0
	500.75	0
	501	0
	501.25	24
	501.5	0
	501.75	0
	502	0
	502.25	0
	502.5	20
	502.75	0
	503	0
	503.25	0
	503.5	16
	503.75	0
	504	0
	504.25	0
	504.5	0
	504.75	34
	505	0
	505.25	0
	505.5	0
	505.75	12
	506	0
	506.25	0
	506.5	0
	506.75	0
	507	15
	507.25	0
	507.5	0
	507.75	0
	508	4
	508.25	0
	508.5	0
	508.75	0
	509	0
	509.25	2
	509.5	0
	509.75	0
	510	0
	510.25	35
	510.5	0
	510.75	0
	511	0
	511.25	0
	511.5	9
	511.75	0
	512	0
	512.25	0
	512.5	0
	512.75	40
	513	0
	513.25	0
	513.5	0
	513.75	0
	514	0
	514.25	0
	514.5	25
	514.75	0
	515	0
	515.25	0
	515.5	0
	515.75	0
	516	46
	516.25	0
	516.5	0
	516.75	0
	517	0
	517.25	0
	517.5	0
	517.75	0
	518	0
	518.25	0
	518.5	23
	518.75	0
	519	0
	519.25	0
	519.5	0
	519.75	0
	520	0
	520.25	0
	520.5	0
	520.75	0
	521	25
	521.25	0
	521.5	0
	521.75	0
	522	0
	522.25	0
	522.5	0
	522.75	0
	523	0
	523.25	12
	523.5	0
	523.75	0
	524	0
	524.25	0
	524.5	0
	524.75	0
	525	0
	525.25	0
	525.5	0
	525.75	0
	526	0
	526.25	0
	526.5	0
	526.75	0
	527	0
	527.25	0
	527.5	0
	527.75	0
	528	0
	528.25	0
	528.5	0
	528.75	0
	529	0
	529.25	0
	529.5	0
	529.75	0
	530	2
	530.25	0
	530.5	0
	530.75	0
	531	0
	531.25	0
	531.5	0
	531.75	0
	532	0
	532.25	0
	532.5	0
	532.75	0
	533	0
	533.25	0
	533.5	0
	533.75	0
	534	0
	534.25	0
	534.5	0
	534.75	0
	535	0
	535.25	0
	535.5	0
	535.75	0
	536	0
	536.25	0
	536.5	0
	536.75	0
	537	0
	537.25	0
	537.5	0
	537.75	0
	538	0
	538.25	0
	538.5	0
	538.75	0
	539	0
	539.25	0
	539.5	0
	539.75	0
	540	0
	540.25	0
	540.5	0
	540.75	0
	541	17
	541.25	0
	541.5	0
	541.75	0
	542	0
	542.25	0
	542.5	0
	542.75	0
	543	0
	543.25	0
	543.5	0
	543.75	0
	544	0
	544.25	0
	544.5	0
	544.75	0
	545	0
	545.25	0
	545.5	0
	545.75	0
	546	0
	546.25	0
	546.5	0
	546.75	0
	547	0
	547.25	0
	547.5	0
	547.75	0
	548	0
	548.25	0
	548.5	0
	548.75	0
	549	0
	549.25	0
	549.5	0
	549.75	0
	550	0
	550.25	0
	550.5	0
	550.75	0
	551	0
	551.25	0
	551.5	0
	551.75	0
	552	0
	552.25	0
	552.5	0
	552.75	0
	553	0
	553.25	0
	553.5	0
	553.75	0
	554	0
	554.25	0
	554.5	0
	554.75	0
	555	0
	555.25	0
	555.5	0
	555.75	0
	556	0
	556.25	0
	556.5	0
	556.75	0
	557	0
	557.25	0
	557.5	0
	557.75	0
	558	0
	558.25	0
	558.5	0
	558.75	0
	559	0
	559.25	0
	559.5	0
	559.75	0
	560	0
	560.25	0
	560.5	0
	560.75	0
	561	0
	561.25	0
	561.5	0
	561.75	0
	562	0
	562.25	0
	562.5	0
	562.75	0
	563	0
	563.25	0
	563.5	0
	563.75	0
	564	0
	564.25	0
	564.5	0
	564.75	0
	565	0
	565.25	0
	565.5	0
	565.75	0
	566	0
	566.25	0
