time	eccentricity	obliquity	perihelion	insolation	global.insolation
8122	0.0263429236948954	0.410385231550794	4.14732127995333	516.522131465113	342.068709825337
8123	0.0265112209631249	0.411264379755457	4.45223461719283	520.98488703718	342.070232278189
8124	0.0266318863692982	0.411963449045322	4.75420185133513	522.827186830318	342.071329823477
8125	0.0267092271180815	0.412470531039889	5.05632228822088	521.942429222243	342.072035924126
8126	0.0268046925659928	0.412777974061072	5.36075428570786	518.464680974544	342.07291032815
8127	0.0268117141678065	0.412881935056977	5.66264043224566	512.740107442094	342.072974765083
8128	0.0267807094968125	0.41278047811824	5.9687213876736	505.271459022073	342.072690364119
8129	0.0267694566295863	0.412480887335552	6.27172809174294	496.968224985536	342.072587224904
8130	0.0267200581754197	0.411986078187558	0.295284909137478	488.416602455895	342.072134972628
8131	0.0265839421439336	0.411305887453526	0.602556782249417	480.516247612463	342.070893135617
8132	0.0265024216435985	0.410448749630115	0.908392189155585	473.91020094129	342.070152436959
8133	0.0263277561514401	0.409424153486856	1.21906299577097	469.113710570387	342.068573093783
8134	0.0262127756771963	0.40824489568605	1.52908601400781	466.425405918636	342.067539140522
8135	0.0259809549624009	0.406930867040025	1.84007388423012	466.102479957607	342.065468298282
8136	0.0257866659696736	0.405503899323263	2.15218739218346	467.895219106594	342.063746922789
8137	0.0256075534671589	0.403992452719238	2.46748571120723	471.566693671617	342.062171478283
8138	0.0252670049246384	0.402432031733213	2.78236870900263	476.651121174818	342.059206415014
8139	0.0250524750084961	0.40085919149953	3.09863424619424	482.399817366632	342.05735898018
8140	0.0247243793957214	0.3993148160713	3.41746693653899	488.186932416773	342.054564093837
8141	0.0243463774066667	0.397846957734941	3.73874923349322	493.233445071052	342.051389839272
8142	0.0240149694954171	0.396494966922523	4.06059923937122	496.900286764273	342.04864716077
8143	0.0235748547131208	0.395304787941193	4.38412558923498	498.627519488095	342.045063048135
8144	0.0231751084809604	0.394311940104788	4.71323499919818	498.277198490755	342.041865225817
8145	0.0226977005211512	0.393546204904802	5.04086700093643	495.717538199846	342.038117908761
8146	0.0222033076059297	0.393033743693354	5.37295810197815	491.282560875446	342.034319607492
8147	0.0217707054789072	0.392793394082964	5.70700897495863	485.539538947929	342.031064746869
8148	0.0212052263500574	0.392834014957793	6.04467985396019	479.033497212214	342.02690683377
8149	0.0206842983175366	0.393160729297096	0.101001517559238	472.665802589562	342.02317345841
8150	0.0202460448813587	0.393770942439352	0.442072251796398	467.143090914756	342.020104604209
8151	0.0196619473668071	0.394649648956805	0.790079464114153	463.132636922486	342.01611676778
8152	0.0192173282563419	0.395783666482083	1.13631352107517	461.136370067714	342.013159537387
8153	0.0187121234531931	0.397147764955334	1.48660704381692	461.498859049524	342.009881521683
8154	0.0183069888547466	0.398708309843363	1.84146569910517	464.164938904635	342.007315967461
8155	0.0178779845282089	0.400429187576284	2.19729516355493	469.061449499289	342.004660531401
8156	0.0174593469531525	0.402261262817404	2.55313333002657	475.682600730219	342.002130021753
8157	0.0171953510694695	0.404150720701595	2.91544638359809	483.441964122756	342.000565118425
8158	0.0168418898732209	0.406044883486939	3.27634649491345	491.565293429109	341.998507250816
8159	0.0166060478721591	0.407881657448725	3.64131248697483	499.290245553554	341.997157960677
8160	0.0164185644855165	0.409604060672999	4.00583642613557	505.796285403828	341.996098924537
8161	0.0162665367005913	0.41116058645248	4.37410060629897	510.477346106601	341.99524900184
8162	0.0162220198577037	0.412500601435903	4.74365511342029	512.923102195247	341.995001624845
8163	0.0161940294100778	0.413581050827375	5.11164856030818	512.880815438853	341.994846431285
8164	0.01628377498415	0.414375324422408	5.48108530995217	510.558460739714	341.995344976009
8165	0.0165003346909141	0.414854722142806	5.85195585540128	506.268278544727	341.99655933959
8166	0.0166451080448838	0.415007823008086	6.21932093139882	500.591916851118	341.997380114406
8167	0.0170456584558284	0.414828873014978	0.300504893546759	494.301095053235	341.999688379031
8168	0.0174378708391606	0.414315124351139	0.666341495195823	488.050985320704	342.002001824865
8169	0.0178963227874832	0.413477502190961	1.02816853374645	482.6533741803	342.00477275144
8170	0.0184797011343533	0.41233307715855	1.38583853414992	478.622368860968	342.00840281087
8171	0.0190717643986903	0.410902104099855	1.73880479589092	476.435592964795	342.012206082711
8172	0.0198009892706977	0.409219836219655	2.09432235793578	476.19712088881	342.017055456064
8173	0.0204700489840363	0.407327510739345	2.43950402436014	477.916783706886	342.021664963985
8174	0.0212534400879031	0.405270529883848	2.78535144711829	481.252427002979	342.0272570719
8175	0.0220649304628917	0.403107101548042	3.12870265377804	485.72608560946	342.03327149368
8176	0.0228105474973918	0.400904370203425	3.46843770621868	490.598646618293	342.038996627785
8177	0.0236549019564763	0.398726023813012	3.80824021285162	495.179438731313	342.045709979321
8178	0.0244743385801562	0.396645283309524	4.14341112542675	498.569022026507	342.052458902178
8179	0.0252783900802396	0.394726850232475	4.48163675158529	500.172359394929	342.059304899856
8180	0.0261280804518014	0.393030722403331	4.81613421945928	499.477194625248	342.066780425499
8181	0.0269158319893643	0.391615872082424	5.14862720897139	496.228157647847	342.073932234661
8182	0.0277938212902428	0.390521570028842	5.48277535210143	490.623239802137	342.082154160816
8183	0.0285892451923745	0.38978004727868	5.8137301803831	483.02850355012	342.089831274861
8184	0.0293652681531991	0.389414446574757	6.14370590534438	474.201363358485	342.097530407091
8185	0.0302650048985468	0.389428131534626	0.188974496789836	465.03549637097	342.106715728377
8186	0.0309827158305223	0.389814390715705	0.516560814904501	456.512783623838	342.114242061065
8187	0.0317796177403188	0.3905647319637	0.841507160393174	449.582143281821	342.12280609753
8188	0.032566072385275	0.391649527738211	1.16518551934159	445.034410883596	342.13147173487
8189	0.0332890161885911	0.393037131684088	1.48659983025353	443.544716390648	342.13962503195
8190	0.0340573870767981	0.394689286173914	1.80718930467009	445.367643312626	342.148487549256
8191	0.0346998102103363	0.396552965052038	2.12285720669553	450.664681145389	342.156053132309
8192	0.035441223077025	0.398576968390813	2.43911049180367	459.065683251064	342.16496085541
8193	0.0360570607693994	0.400705740561357	2.75226227942314	470.126926892019	342.172503569296
8194	0.0366488495761993	0.402874682383938	3.06214180252889	482.915971344421	342.179874640505
8195	0.0372304219118459	0.405029582564291	3.37196759916132	496.528304527174	342.187235839105
8196	0.0377768634894156	0.40711088336893	3.67853630711045	509.703095069241	342.19425842013
8197	0.038227049613706	0.40906193792664	3.98508134617228	521.323899257462	342.200121180749
8198	0.0386969602485553	0.410836429091037	4.28802951495283	530.309336522095	342.206315224169
8199	0.0391148562190629	0.412398198307663	4.59091595632868	535.878506948387	342.211887507529
8200	0.0394714318480242	0.413711354281052	4.89416630889495	537.480815623126	342.216689678713
8201	0.0398092312296396	0.414759432036069	5.19329543881316	535.11116383413	342.221279367168
8202	0.0401328084137489	0.4155295949279	5.49327167223161	529.040894816332	342.225712669761
8203	0.0403906870773642	0.416010838879	5.79412605591258	519.847919433083	342.229271665783
8204	0.0406260333858111	0.416209356870691	6.09102718552052	508.694588650628	342.232539684367
8205	0.0408432652385942	0.416130715815668	0.107671912778753	496.416234566118	342.235573100182
8206	0.0410667587346305	0.415782717075561	0.404322015881994	484.370364248401	342.238710921085
8207	0.0411866853693571	0.415184880101783	0.702679789170965	473.481650782049	342.24040177131
8208	0.0413104437947848	0.414351241341567	0.999715302283988	464.717263033991	342.24215184188
8209	0.0414695033393536	0.413300479560787	1.29595015155633	458.66536652293	342.244408856941
8210	0.0414656130843558	0.412060314111824	1.59398380243312	455.900548061727	342.24435355119
8211	0.0415349975357465	0.410657906603888	1.88997742733268	456.352083450377	342.245340737192
8212	0.0414812737230055	0.409123039067758	2.18664360581791	460.038326275997	342.244576222183
8213	0.041466356503048	0.407495406885906	2.48510877908611	466.460513550535	342.244364119587
8214	0.0413524713364899	0.405806880783798	2.7816481345888	474.934111072287	342.242747354706
8215	0.0411876947852167	0.404090139672042	3.07975208043575	484.64581356728	342.240416024134
8216	0.0410781293922921	0.402383855683428	3.37866139634252	494.584692089882	342.238871023769
8217	0.0408362509688183	0.400714105808493	3.67752206921505	503.639220339144	342.235474899235
8218	0.040578118054404	0.399110553803579	3.97730624066302	510.863055526442	342.231872785242
8219	0.040366425262599	0.397596034149737	4.27590763300853	515.454307517375	342.228935851107
8220	0.0400163037714531	0.396189453492223	4.57792439971504	516.77806623374	342.224112295351
8221	0.0397054706504977	0.394903875412351	4.87806080257192	514.700683370436	342.219865388198
8222	0.0393711927869682	0.393757016828715	5.17807335501147	509.356829274275	342.215335288424
8223	0.0389600439792423	0.392761442146715	5.480227973353	501.140461874456	342.209816208259
8224	0.0385838826532343	0.391932380458743	5.78106355266086	490.976629474647	342.204817766991
8225	0.0380916471997744	0.39128582880166	6.08260082507582	479.696316881522	342.198350504152
8226	0.0376982056685905	0.390834942649049	0.100398955010676	468.420639504158	342.19324121993
8227	0.0372048921145479	0.390590555185491	0.402438859894507	458.053808386222	342.186910255913
8228	0.0366361867433419	0.390565519041354	0.702510057130589	449.605546236203	342.179715656272
8229	0.0361914924266738	0.390765675894296	1.00330308630737	443.537382860612	342.174167418585
8230	0.035571713093929	0.391194682696064	1.30318455239539	440.537281493167	342.166548192518
8231	0.0349915993852278	0.391850266592473	1.60278158093465	440.627043782886	342.159536285114
8232	0.0343555251719018	0.392726292473089	1.90071113618491	443.825153667725	342.15198096975
8233	0.0336975070244714	0.393806526022609	2.19871028949558	449.80879558222	342.144311369765
8234	0.0329973689098241	0.395079666684757	2.49715410691293	458.121194572224	342.136314247751
8235	0.0322498425788566	0.396526316543925	2.79166284619033	467.970241881474	342.127961779131
8236	0.0314803178869127	0.398123583518347	3.08849763728092	478.713615260867	342.119564045793
8237	0.0307139064041497	0.399852544832593	3.3837355567703	489.420977472792	342.11140245088
8238	0.0298348993691308	0.401684794888994	3.67728821526114	499.246639954342	342.102290150718
8239	0.0290131743105102	0.403591055415566	3.97065319794012	507.592670966946	342.094011572613
8240	0.0281349458854003	0.405540300846911	4.26286512550558	513.85874023375	342.085419968016
8241	0.0271951037601787	0.407499759232196	4.5548830380302	517.733162473345	342.076518789777
8242	0.0262828717046934	0.409427052428394	4.84551930338216	519.225526041066	342.068168934175
8243	0.0253409319707579	0.411284110971453	5.13276498379998	518.487303696445	342.059846697829
8244	0.0243547496236552	0.413024206486528	5.42492605818608	515.77815279105	342.051459614053
8245	0.0233525443364559	0.414598619072459	5.70881155360362	511.810355919616	342.04327788633
8246	0.0223570126437099	0.41596553480707	5.99545182861571	506.988052370608	342.035491512692
8247	0.0213288391840492	0.417082979367875	6.28140495787995	501.919801689384	342.027806388888
8248	0.020254537776923	0.417912200021796	0.278887615276597	497.229160842765	342.020163450198
8249	0.0191471204405401	0.418429174335974	0.560991669340689	493.202162042601	342.01269876464
8250	0.0180995970530041	0.418608074401155	0.840693729252905	490.116743716939	342.006024391196
8251	0.0168900246758977	0.418437284179728	1.11776615837861	488.241392445645	341.998784977838
8252	0.0157410955180417	0.417917663583493	1.39427398175551	487.363618943161	341.992372417021
8253	0.0145610287365328	0.41705408418973	1.66430836286042	487.403410359805	341.986256493331
8254	0.013319601609768	0.415856990732164	1.93757978776827	488.124079058385	341.980337016958
8255	0.0120661422971881	0.414354308200166	2.20190116388846	489.118029875587	341.974895274728
8256	0.0108207587122725	0.412565892652988	2.45665035627775	489.982127599304	341.970021019042
8257	0.00952190650000785	0.410525576836296	2.7150471142294	490.555249149564	341.965502793811
8258	0.0082637082730331	0.408278504950225	2.94799293342465	490.326553952669	341.961676288328
8259	0.00696248187542859	0.405864844830538	3.16557732539472	489.306782420673	341.958288511755
8260	0.00577383698888451	0.403341237759618	3.3508947466594	487.436733351124	341.955699969187
8261	0.00463218933660027	0.400772521007137	3.47855868816483	484.822263647782	341.953668700057
8262	0.00367438319779596	0.398219889960278	3.4967852940365	481.655759248331	341.952308372559
8263	0.00323527082451367	0.395759755687867	3.41578067871007	478.453426365638	341.951789605494
8264	0.00331685758326148	0.393468361300847	3.24902841435217	475.333535068018	341.951881004545
8265	0.00403524998524574	0.391413171621398	3.20139449004081	472.870947981455	341.952784061377
8266	0.00508717076508712	0.389665755296085	3.28383588426808	471.320117193325	341.954424800294
8267	0.00634123454556349	0.388286181362425	3.43931977846915	470.80623679603	341.956875326769
8268	0.00762976254794399	0.387311676784681	3.65171324464521	471.434961605189	341.959953449525
8269	0.00909989973985824	0.386776470811025	3.89338321981638	473.15452829236	341.964159007135
8270	0.0104849361643924	0.386697441793601	4.15306497586308	475.578884910688	341.968797496098
8271	0.0119335885171879	0.387063928691032	4.42485971728293	478.422328319471	341.97435124214
8272	0.0134721225589777	0.387864533197597	4.7022975926427	481.285811275733	341.981035860071
8273	0.0149220477714349	0.389064966896672	4.98819424603818	483.544541775009	341.98807693646
8274	0.0164033013074775	0.390617569456942	5.2763769289912	484.901468643437	341.996013237265
8275	0.0179450403413809	0.392476114071758	5.56303015991554	485.142409229263	342.005071435366
8276	0.0194003571407803	0.394580851030155	5.85863392540795	483.910632886672	342.014368690822
8277	0.0209118677435932	0.396860778543044	6.14838187839813	481.570130960585	342.024792961151
8278	0.0223572315909219	0.399258383085508	0.157425262697839	478.242572609509	342.035493187803
8279	0.0238528213248254	0.401699362768476	0.451202277311889	474.373716023898	342.047318967341
8280	0.0253006616974199	0.404110027225852	0.743821942790062	470.597391201547	342.059497684225
8281	0.0266883300334474	0.406430843798968	1.03475841350137	467.569110026786	342.071844936938
8282	0.0281691461293273	0.40859528043908	1.32761758214283	465.700988394896	342.085749591596
8283	0.0294923559615986	0.410541011547014	1.61840495600451	465.757336322782	342.098810978088
8284	0.0308644933409409	0.412225746561113	1.91046554489177	467.904285521054	342.112990142516
8285	0.0321903037605432	0.413603668648153	2.2007664361511	472.3705566889	342.127304778213
8286	0.0334684992217044	0.41464546662198	2.49234737920641	479.124626264374	342.141677055711
8287	0.0347334764701508	0.415337942158049	2.78507851826956	487.857753318664	342.156453520102
8288	0.0359481222868978	0.415673329172138	3.0758504918102	497.924295969486	342.17115980644
8289	0.03715608954	0.415658337063324	3.36830636275385	508.658642342319	342.186288497559
8290	0.0383429121468756	0.415314183627711	3.66244914316614	519.134987532563	342.201641341827
8291	0.0394040542256258	0.414660689192708	3.95489072577762	528.125416154926	342.215778917886
8292	0.040577068330503	0.413731944884761	4.24956760362895	534.908738235453	342.231858183741
8293	0.0416135699217578	0.412570361345833	4.5448660479596	538.366956183472	342.24646065014
8294	0.0426096198189812	0.411212865977927	4.83992035497994	537.968355286269	342.260842072414
8295	0.04360295571758	0.409707028593805	5.13726245216429	533.502973504822	342.275524948314
8296	0.0445593726831654	0.408099682322351	5.43359035310144	525.144905287781	342.289983678879
8297	0.0454177264537457	0.406433240387287	5.73343721356521	513.311094474398	342.303228645679
8298	0.0462652112034845	0.40475805087584	6.03090240448134	499.216993296623	342.316555374131
8299	0.0470682410295969	0.403120728043715	0.0479421336139305	483.827885597437	342.329411850919
8300	0.0477928034863586	0.401564977100326	0.349474166649795	468.525382750107	342.341203202742
8301	0.0484930205174107	0.400135656450946	0.649419500362907	454.723843078504	342.352770698231
8302	0.0490742001241922	0.398867171604935	0.951889048721527	443.469069305721	342.362500391368
8303	0.0497071135185622	0.397787810323608	1.25426944631509	435.662611254454	342.373228986454
8304	0.0501758683895965	0.396920261259177	1.5572336734388	432.089868677407	342.381264187842
8305	0.050625148580159	0.396276943429757	1.86045152261773	432.931415245119	342.389036884777
8306	0.0510873596644821	0.39585871103609	2.16284361935581	438.083843889321	342.397106157841
8307	0.0513624855097376	0.39566326789533	2.46752630895852	447.380176686214	342.401944392698
8308	0.0516911701661257	0.395672226311971	2.77030461282136	459.773125362791	342.407758825428
8309	0.0519461229199024	0.395868166612337	3.0723642476841	474.3130689245	342.412294688934
8310	0.0521191829828162	0.396226968736919	3.37658904814044	489.82583375964	342.415386418813
8311	0.0522578143489156	0.396724412124824	3.67764146748038	504.614146903932	342.417870556311
8312	0.0523425668300834	0.39733569085353	3.97968091902951	517.450980451918	342.419392514208
8313	0.0524003493190994	0.398037816154316	4.28141328973129	527.032992663963	342.420431579238
8314	0.0523844564098832	0.398804237508444	4.58104041496965	532.361491279989	342.420145672118
8315	0.0522705042174225	0.399613424980099	4.88230763573091	532.962344644738	342.418098278617
8316	0.0522280868687727	0.400444423025136	5.18074755435568	529.031296951401	342.417337308807
8317	0.0520351858254672	0.401277818697519	5.48088126048853	520.802103868076	342.413884509102
8318	0.0518279231732698	0.402099328072742	5.77882482087956	509.444937896493	342.410189000421
8319	0.0516069108242757	0.402894822956898	6.07637364720471	496.110315929137	342.406264713776
8320	0.0512896163026494	0.403649753836823	0.0908828959241834	482.101006457978	342.400660398971
8321	0.0509932268390296	0.404357247186535	0.387990921654156	468.801109925678	342.395456795183
8322	0.0505428346054826	0.40500905119715	0.683306182906292	457.510532771951	342.38760760159
8323	0.050169195074277	0.405602859125475	0.979561901622404	448.969455680299	342.381149263454
8324	0.0496773331060115	0.406139641974376	1.27568553153554	444.034425544092	342.372721069918
8325	0.0491208508979719	0.406615998642979	1.57012715743976	443.042338354268	342.363286447037
8326	0.0486221918112429	0.407033916867791	1.86500339636579	445.889393911432	342.354923101776
8327	0.0480020508429143	0.407393006523877	2.16010820266307	452.48646913017	342.344642193525
8328	0.0473316089672505	0.407690747889062	2.45416781077585	462.157204924918	342.333676857967
8329	0.0467357572091912	0.40792497912588	2.74835872708539	474.041794225806	342.324061785223
8330	0.0459901615936308	0.408092852186232	3.04171543662738	487.179210354981	342.312203033107
8331	0.045289831027313	0.408183429373054	3.33586803129002	500.418616560936	342.301239014972
8332	0.0444999450026307	0.408190399675017	3.62872534349921	512.490691582934	342.289076080364
8333	0.0437399395079527	0.408101582797861	3.92119009654735	522.390823983329	342.277576455257
8334	0.0429402589746011	0.407906800298328	4.21541995083727	529.268571862519	342.265691598992
8335	0.0420726228876487	0.407600576352858	4.50603367784046	532.399784571984	342.253046181591
8336	0.0412236585075452	0.407176546137041	4.79961964559135	531.761349167399	342.240924056431
8337	0.0403702775766448	0.406631458200447	5.09087069341457	527.469528183843	342.22898915854
8338	0.0394212852785853	0.40596937282989	5.3833158105131	519.942315363923	342.216011685733
8339	0.0384912432501992	0.405191346992422	5.67498563747397	510.095187021885	342.203594247736
8340	0.0375744918335112	0.404309567737967	5.96595566851459	498.864262242136	342.191645664918
8341	0.0365494167963303	0.403336781855294	6.2595247810209	487.105535270694	342.178627727428
8342	0.0355777692621545	0.402289851972978	0.267108714143145	476.003604361855	342.166622004565
8343	0.0345425026240605	0.401187165320511	0.558544384521747	466.262463668648	342.154187460919
8344	0.0335149067698329	0.400052805035332	0.852842093007808	458.467560509663	342.142209433088
8345	0.0324416282312991	0.398910385636807	1.14367908554306	453.217231426462	342.130086381608
8346	0.0313543696324505	0.397792794226549	1.43694452045855	450.57561061549	342.118208957634
8347	0.0303031401631046	0.396733947225795	1.73058937139423	450.513789242086	342.107111187298
8348	0.0291561628039292	0.395768872315251	2.02305785033146	452.903819962392	342.0954354714
8349	0.0280388218349832	0.394939291198096	2.31819924130772	457.273773354497	342.084495669324
8350	0.0269534633112221	0.394281899182085	2.60954376728147	463.000160738425	342.074279208041
8351	0.0258009983132747	0.393834233979198	2.9051019341922	469.683849380567	342.063873463203
8352	0.0246292693064812	0.393629992829278	3.19832565842844	476.508684924157	342.053760798434
8353	0.0235270680609344	0.393693306818269	3.4882164373675	482.880465749863	342.044677889822
8354	0.0223375121342875	0.394040650127763	3.78421674826376	488.470502074498	342.035342384997
8355	0.021187725692127	0.394678916180008	4.0725815543473	492.712148914389	342.026779901104
8356	0.0199880122224019	0.395598180033184	4.3623833749102	495.528537458931	342.01832851483
8357	0.0188400140480585	0.396782637846482	4.65076884662005	496.96104757828	342.010703074681
8358	0.0176541801368959	0.398205972533124	4.93678946586279	497.090819173367	342.00330025069
8359	0.0164067637693983	0.399830690187208	5.21806390587524	496.209722037201	341.996032668485
8360	0.0152806230643017	0.401614434019856	5.49896375050751	494.810740800174	341.989929217679
8361	0.0140239590380237	0.403512295682841	5.7739296172254	493.138936224898	341.983630858001
8362	0.0128148154770074	0.405466740673652	6.04616737756564	491.63557229142	341.978080886898
8363	0.0116279857799381	0.407428540422751	0.0250921947700995	490.63633038585	341.97311988342
8364	0.0103986905482136	0.409343312648044	0.283431201053489	490.236191370571	341.96848949902
8365	0.00920310989126949	0.411153771639509	0.53181764446385	490.545883205386	341.964482029132
8366	0.0080270949084466	0.412809856529984	0.758695628751087	491.562327333254	341.961017178766
8367	0.00687091621417968	0.414259718133852	0.968871011310871	493.049331682571	341.958071928293
8368	0.00580458597725344	0.415452197010525	1.15317178442619	494.741813118704	341.955760843587
8369	0.00476500487159399	0.416351692424612	1.26432019933939	496.511014507532	341.95388209989
8370	0.00401116420056405	0.416919692127956	1.3278004539931	497.797791387427	341.952750924899
8371	0.00350979508981589	0.417127144515885	1.28685901452352	498.555129841656	341.952106202622
8372	0.00350252325426564	0.416964018820655	1.18804241498034	498.49179875648	341.952097484031
8373	0.00393330599044845	0.416420814906893	1.15258661779622	497.535547618755	341.952645167138
8374	0.00475082614084499	0.415502094529669	1.20399073280024	495.664609708053	341.953859030749
8375	0.00568955520864899	0.414233263790154	1.31836510145767	493.172483480877	341.955534772678
8376	0.00681584816844883	0.412640112599693	1.50487343224222	490.10910729906	341.957943054807
8377	0.00796132656336354	0.410765719818929	1.71496291725368	486.951295928712	341.960837375842
8378	0.00911221223876901	0.408662918033971	1.94853553221119	484.021969345926	341.964197350758
8379	0.0103699225873751	0.406384799841972	2.20074882499576	481.562144110496	341.96838732995
8380	0.0115918377117023	0.403996292595552	2.46261734317812	479.950864124882	341.972976346232
8381	0.0127645746424017	0.401564176222521	2.73291521973754	479.34328952403	341.977861107888
8382	0.0140609185942601	0.399150379844902	3.00948082379072	479.707553864336	341.983808383347
8383	0.015244755875342	0.396824627051923	3.29188186907105	481.021698631768	341.98974195864
8384	0.0164723495259831	0.394654071157153	3.58010192194817	483.038524210216	341.996401508749
8385	0.0176716737779531	0.392691206111218	3.86809153773926	485.302138324755	342.00340595891
8386	0.0188630825839883	0.39099806737005	4.16158275857648	487.468068404901	342.01085186039
8387	0.0200437192311184	0.389626866179507	4.46063902695773	489.044146675195	342.018710026536
8388	0.0211675925677302	0.388612500992748	4.75479514533161	489.499355332288	342.026634004907
8389	0.02233640563985	0.387989649123803	5.05677320894914	488.636229142755	342.035333927127
8390	0.0234357514863354	0.387777804717976	5.35779371869125	486.182171301062	342.043944059457
8391	0.0245131871248582	0.387971688273425	5.65884238816665	482.22759690954	342.052784576725
8392	0.0255708043844538	0.388565605367887	5.96280746271712	476.970100549706	342.061849599634
8393	0.0266310648937664	0.389531520638206	6.26341777848541	470.982652520966	342.071322334635
8394	0.0275880703599428	0.390824582737297	0.285962805553755	464.651582826025	342.080203678927
8395	0.0285653587577487	0.39240015089076	0.58735680200158	458.892227589945	342.089597570192
8396	0.0295283082885718	0.39419971156644	0.889700730665265	454.251487489195	342.099174249542
8397	0.030405399372193	0.396155422006692	1.19395667504132	451.418837806456	342.108174069983
8398	0.0312807759397372	0.398215121653052	1.49440300792344	450.920788015827	342.117419678647
8399	0.0321030620401834	0.400315666245179	1.79589784168695	453.074357672939	342.126344280024
8400	0.0329665656390161	0.402400683491197	2.09846977265276	457.951693326819	342.135966275166
8401	0.0336801819590989	0.404425746186227	2.39721061695701	465.510010267214	342.144111446483
8402	0.0344198313054224	0.40634415522377	2.69798335486242	475.327403780576	342.152738480246
8403	0.0351567384222337	0.408114876860803	2.99697330696272	486.733385562556	342.161520559126
8404	0.03577681784874	0.409709520609836	3.29657372869445	498.982082816684	342.169055011477
8405	0.0363803871280117	0.41109803876149	3.59535276788461	511.010200363648	342.176515856394
8406	0.0369905995774961	0.41225887248691	3.89253709482296	521.786395743509	342.184186210502
8407	0.0374631415151332	0.413182573646681	4.19316094958672	530.346450686962	342.190214067649
8408	0.0379923897491239	0.413855907053594	4.49048570135335	535.837204743394	342.197056508776
8409	0.0383820993371137	0.414277888647669	4.78890534407337	537.60320667761	342.202156538585
8410	0.0388022933233603	0.414458243069637	5.08819860239162	535.572256583321	342.207714082689
8411	0.039130336744481	0.414406661413784	5.38758095736731	529.788077268365	342.212095081943
8412	0.0393710045693787	0.414143698568839	5.68689651458733	520.839549961644	342.215332748558
8413	0.039679451492942	0.413693927135488	5.98725496997724	509.633020119544	342.219511398179
8414	0.0398163740272174	0.41307909002291	0.0051896975100707	497.136892666446	342.221376840788
8415	0.0399373521972785	0.412326069274012	0.307484846914932	484.557715121168	342.223030428867
8416	0.0400847992348917	0.411461109190593	0.60876754617937	473.049445278598	342.225052621904
8417	0.0401047652880481	0.4105081952205	0.913093919286613	463.536708829699	342.225327026124
8418	0.0401029977215508	0.409488183085516	1.21636746955825	456.858548977578	342.225302727966
8419	0.040071412636246	0.408421542301407	1.5206828355116	453.455219071099	342.224868719561
8420	0.0399734154227256	0.407320025116956	1.82606864877746	453.567196631542	342.223524333723
8421	0.0398910314714989	0.406198542598489	2.13217068611297	457.02029443422	342.222396699298
8422	0.0396381314057147	0.405067077126121	2.43784718905702	463.510931981761	342.218949718489
8423	0.0394781166955788	0.403937366365532	2.74497508505106	472.209420980323	342.216780124778
8424	0.0392110737269153	0.402819171220653	3.05340463999437	482.325614777382	342.213179000912
8425	0.038877269124948	0.401723671125935	3.36109872422639	492.661901323558	342.20871211353
8426	0.0385677782536332	0.400658930745416	3.67073262621087	502.209164209097	342.204604858707
8427	0.0381805027484278	0.399634083522838	3.97944810336175	509.786750364772	342.199511768988
8428	0.0377693428942836	0.398657225660171	4.29162954472807	514.658077058897	342.194161071997
8429	0.0373049150707002	0.397737878667733	4.60135750342231	516.11932341438	342.188187137198
8430	0.0368349363667664	0.396882221030229	4.91243262539645	514.100123091128	342.182217356841
8431	0.0363221885065076	0.396099150287935	5.22725251131544	508.704607691272	342.175790992441
8432	0.0357428752129223	0.395395551674448	5.5381150325819	500.609576821857	342.168639160818
8433	0.0351831233115852	0.394781524278464	5.85284870234504	490.588096153872	342.1618384629
8434	0.0345987843447729	0.394268901347963	6.16765486316246	479.7152143612	342.154853985946
8435	0.0339091926002752	0.393874153056103	0.199423751023239	469.093475762307	342.146762455078
8436	0.0332869900416454	0.393612848550903	0.516425139443141	459.669539386581	342.139601930271
8437	0.0326310840389283	0.393502702472668	0.832465829329483	452.382842489122	342.132197581917
8438	0.0318957635929435	0.393559595075208	1.15110543059565	447.825946709739	342.124072490634
8439	0.0312281796051231	0.393793849848102	1.4696407213747	446.288878377195	342.116856732304
8440	0.0304574086235738	0.394219204048675	1.78709357113808	447.964537077441	342.108716031888
8441	0.0297807258873453	0.394837192065316	2.10876820347918	452.497783221905	342.101737235514
8442	0.0289810458641878	0.395644667878198	2.42788457786016	459.538715592283	342.093692598797
8443	0.0282093263774754	0.396634443032701	2.74823944657227	468.32208595668	342.08613736355
8444	0.027474130268207	0.397790526230552	3.0710533824656	478.079885736826	342.079129796591
8445	0.0266722873090877	0.399089164724284	3.39208071182376	487.806465578819	342.071698417426
8446	0.0258813023383842	0.400509672389314	3.71705082134027	496.743966011651	342.064583771555
8447	0.0251498470668156	0.402019339719035	4.03791161878759	503.993872005133	342.058195548381
8448	0.0243784571846488	0.403586482753759	4.36526087533512	509.112090893162	342.051657325301
8449	0.0236108898720632	0.405178370018952	4.68960541885892	511.689346723341	342.045354007657
8450	0.0228885174714636	0.406754197281632	5.01311753366445	511.820681632394	342.039606315613
8451	0.0221634470027652	0.408274147384673	5.34247311628071	509.659096684266	342.034017017336
8452	0.0214475557150934	0.409703090026022	5.66968343521022	505.771811297778	342.028675241411
8453	0.0207271541402228	0.41099570081363	5.9969193312059	500.788207143114	342.023477086721
8454	0.0200815158862637	0.412115521394571	0.0458034137004173	495.336637282272	342.018969483801
